instruction,rcr,input_tokens,output_tokens,times,time_task_decomposition,time_widget_retrieval,time_operation_sequence_generation,time_data_retrieval,workflow,requirements,wgf1
您的工作是建立一个机器学习模型，根据客户以往的酒店预定相关数据，预测客户是否会取消预订。,0.5,13433,585,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19941"", ""source_node_id"": ""26191"", ""target_node_id"": ""26192""}, {""edge_id"": ""19942"", ""source_node_id"": ""26192"", ""target_node_id"": ""26193""}, {""edge_id"": ""19943"", ""source_node_id"": ""26193"", ""target_node_id"": ""2461""}, {""edge_id"": ""19944"", ""source_node_id"": ""26192"", ""target_node_id"": ""26196""}, {""edge_id"": ""19946"", ""source_node_id"": ""2461"", ""target_node_id"": ""26196""}, {""edge_id"": ""19947"", ""source_node_id"": ""26192"", ""target_node_id"": ""26195""}, {""edge_id"": ""19948"", ""source_node_id"": ""2461"", ""target_node_id"": ""26195""}], ""nodes"": [{""node_id"": ""26191"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""hotel_bookings.csv""}, ""matched"": false}, {""node_id"": ""26192"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""26193"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""hotel"", ""meal"", ""country"", ""market_segment"", ""distribution_channel"", ""reserved_room_type"", ""assigned_room_type"", ""deposit_type"", ""customer_type""]}, ""matched"": false}, {""node_id"": ""2461"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.1, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 0.8, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}, {""node_id"": ""26195"", ""widget_name"": ""Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": true}, ""matched"": false}, {""node_id"": ""26196"", ""widget_name"": ""Test & Score"", ""node_name"": ""测试评分"", ""node_params"": {}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""2044"", ""source_node_id"": ""2455"", ""target_node_id"": ""2461""}], ""step_requirements"": [{""node_id"": ""2455"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""酒店预订训练数据"", ""node_params"": {""table_name"": ""reservation_cancellation_train"", ""target_column"": ""booking_status""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2461"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""Tree"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.25
你的目标是通过与肥胖相关的各种因素，如饮食、生活方式等数据，训练一个模型来预测个体的肥胖风险等级。,0.5,13145,305,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19949"", ""source_node_id"": ""26197"", ""target_node_id"": ""26198""}, {""edge_id"": ""19950"", ""source_node_id"": ""26198"", ""target_node_id"": ""26199""}, {""edge_id"": ""19951"", ""source_node_id"": ""26199"", ""target_node_id"": ""2469""}], ""nodes"": [{""node_id"": ""26197"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""obesity.csv""}, ""matched"": false}, {""node_id"": ""26198"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 2}, ""matched"": false}, {""node_id"": ""26199"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""Gender"", ""family_history_with_overweight"", ""FAVC"", ""CAEC"", ""SMOKE"", ""SCC"", ""CALC"", ""MTRANS""]}, ""matched"": false}, {""node_id"": ""2469"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.1, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 0.8, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2049"", ""source_node_id"": ""2467"", ""target_node_id"": ""2469""}], ""step_requirements"": [{""node_id"": ""2467"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肥胖风险训练数据"", ""node_params"": {""table_name"": ""obesity_cvd_risk_train"", ""target_column"": ""NObeyesdad""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2469"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升决策树"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.3333
肝硬化是由于肝脏长期受损，导致广泛的瘢痕形成，通常是由于肝炎或长期饮酒等疾病引起的。我们正在进行一项关于原发性胆汁性肝硬化的研究。希望你能构建一个模型，利用 17 种临床特征预测肝硬化患者的生存状态。,0.5,14239,260,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19952"", ""source_node_id"": ""26201"", ""target_node_id"": ""26202""}, {""edge_id"": ""19953"", ""source_node_id"": ""26202"", ""target_node_id"": ""26203""}, {""edge_id"": ""19954"", ""source_node_id"": ""26203"", ""target_node_id"": ""26204""}, {""edge_id"": ""19955"", ""source_node_id"": ""26204"", ""target_node_id"": ""2472""}, {""edge_id"": ""19956"", ""source_node_id"": ""26204"", ""target_node_id"": ""26206""}, {""edge_id"": ""19958"", ""source_node_id"": ""2472"", ""target_node_id"": ""26206""}], ""nodes"": [{""node_id"": ""26201"", ""widget_name"": ""File"", ""node_name"": ""加载数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""zoo.csv""}, ""matched"": false}, {""node_id"": ""26202"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 2}, ""matched"": false}, {""node_id"": ""26203"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""type""]}, ""matched"": false}, {""node_id"": ""26204"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""2472"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.3, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 1, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}, {""node_id"": ""26206"", ""widget_name"": ""Test & Score"", ""node_name"": ""模型评估"", ""node_params"": {}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""2051"", ""source_node_id"": ""2470"", ""target_node_id"": ""2472""}], ""step_requirements"": [{""node_id"": ""2470"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""原发性胆汁性肝硬化训练数据"", ""node_params"": {""table_name"": ""cirrhosis_patient_train"", ""target_column"": ""Status""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2472"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.25
你的目标是训练一个机器学习模型，根据马匹健康状况的各项指标检测数据，预测马匹的健康状况。,0.5,13612,685,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19959"", ""source_node_id"": ""26207"", ""target_node_id"": ""26208""}, {""edge_id"": ""19960"", ""source_node_id"": ""26208"", ""target_node_id"": ""26209""}, {""edge_id"": ""19961"", ""source_node_id"": ""26209"", ""target_node_id"": ""26211""}, {""edge_id"": ""19962"", ""source_node_id"": ""26211"", ""target_node_id"": ""2480""}, {""edge_id"": ""19963"", ""source_node_id"": ""26211"", ""target_node_id"": ""26212""}, {""edge_id"": ""19965"", ""source_node_id"": ""2480"", ""target_node_id"": ""26212""}], ""nodes"": [{""node_id"": ""26207"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""horse.csv""}, ""matched"": false}, {""node_id"": ""26208"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 2}, ""matched"": false}, {""node_id"": ""26209"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""surgery"", ""age"", ""temp_of_extremities"", ""peripheral_pulse"", ""mucous_membrane"", ""capillary_refill_time"", ""pain"", ""peristalsis"", ""abdominal_distention"", ""nasogastric_tube"", ""nasogastric_reflux"", ""rectal_exam_feces"", ""abdomen"", ""abdomo_appearance"", ""surgical_lesion"", ""cp_data""]}, ""matched"": false}, {""node_id"": ""2480"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 100, ""use_max_features"": true, ""max_features"": ""auto"", ""use_random_state"": true, ""use_max_depth"": true, ""max_depth"": 10, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}, {""node_id"": ""26211"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据抽样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": true, ""stratified"": true}, ""matched"": false}, {""node_id"": ""26212"", ""widget_name"": ""Test & Score"", ""node_name"": ""测试评分"", ""node_params"": {}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""2055"", ""source_node_id"": ""2477"", ""target_node_id"": ""2480""}], ""step_requirements"": [{""node_id"": ""2477"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""马匹健康状况检测数据"", ""node_params"": {""table_name"": ""horse_health_outcomes_train"", ""target_column"": ""outcome""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2480"", ""algorithm_step_name"": ""Naive Bayes"", ""node_name"": ""朴素贝叶斯分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.25
你的任务是根据怪物的骨骼长度、腐烂程度、无魂程度和其他特征数据，训练一个模型来区分怪物是食尸鬼、幽灵还是妖精。,0.5,13283,525,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19966"", ""source_node_id"": ""26213"", ""target_node_id"": ""26214""}, {""edge_id"": ""19967"", ""source_node_id"": ""26214"", ""target_node_id"": ""26215""}, {""edge_id"": ""19968"", ""source_node_id"": ""26215"", ""target_node_id"": ""2487""}, {""edge_id"": ""19969"", ""source_node_id"": ""26215"", ""target_node_id"": ""26217""}, {""edge_id"": ""19971"", ""source_node_id"": ""2487"", ""target_node_id"": ""26217""}, {""edge_id"": ""19972"", ""source_node_id"": ""26217"", ""target_node_id"": ""26218""}], ""nodes"": [{""node_id"": ""26213"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""monsters.csv""}, ""matched"": false}, {""node_id"": ""26214"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""rotten_level"", ""soulless_level""]}, ""matched"": false}, {""node_id"": ""26215"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""2487"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.1, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 0.8, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}, {""node_id"": ""26217"", ""widget_name"": ""Test & Score"", ""node_name"": ""测试评分"", ""node_params"": {}, ""matched"": false}, {""node_id"": ""26218"", ""widget_name"": ""Confusion Matrix"", ""node_name"": ""混淆矩阵"", ""node_params"": {}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""2063"", ""source_node_id"": ""2485"", ""target_node_id"": ""2487""}], ""step_requirements"": [{""node_id"": ""2485"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""怪物特征训练数据"", ""node_params"": {""table_name"": ""monster_train"", ""target_column"": ""type""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2487"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.25
请根据旧金山所有社区近12年的犯罪报告，训练一个机器学习模型以预测犯罪类别。,0.5,13140,378,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19973"", ""source_node_id"": ""26219"", ""target_node_id"": ""26220""}, {""edge_id"": ""19974"", ""source_node_id"": ""26220"", ""target_node_id"": ""26221""}, {""edge_id"": ""19975"", ""source_node_id"": ""26221"", ""target_node_id"": ""2491""}], ""nodes"": [{""node_id"": ""26219"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""sf_crime.csv""}, ""matched"": false}, {""node_id"": ""26220"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""Category"", ""DayOfWeek"", ""PdDistrict""]}, ""matched"": false}, {""node_id"": ""26221"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据抽样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""2491"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.3, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 1, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2065"", ""source_node_id"": ""2488"", ""target_node_id"": ""2491""}], ""step_requirements"": [{""node_id"": ""2488"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""旧金山社区犯罪报告数据"", ""node_params"": {""table_name"": ""crime_category_train"", ""target_column"": ""category""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2491"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.3333
请你构建一个模型，用于根据鲍鱼的各种物理测量数据来预测它的年龄。,0.5,13767,174,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19976"", ""source_node_id"": ""26223"", ""target_node_id"": ""26224""}, {""edge_id"": ""19977"", ""source_node_id"": ""26224"", ""target_node_id"": ""26225""}, {""edge_id"": ""19978"", ""source_node_id"": ""26225"", ""target_node_id"": ""2496""}], ""nodes"": [{""node_id"": ""26223"", ""widget_name"": ""File"", ""node_name"": ""加载鲍鱼数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""abalone.csv""}, ""matched"": false}, {""node_id"": ""26224"", ""widget_name"": ""Impute"", ""node_name"": ""处理缺失值"", ""node_params"": {""method"": 1}, ""matched"": false}, {""node_id"": ""26225"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""Sex""]}, ""matched"": false}, {""node_id"": ""2496"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2071"", ""source_node_id"": ""2493"", ""target_node_id"": ""2496""}], ""step_requirements"": [{""node_id"": ""2493"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鲍鱼物理测量数据训练集"", ""node_params"": {""table_name"": ""abalone_train"", ""target_column"": ""rings""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2496"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost回归器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.3333
您的任务是训练一个机器学习模型，用于根据矿物莫氏硬度的相关特性，预测矿物的莫氏硬度。,0.5,13611,215,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19979"", ""source_node_id"": ""26227"", ""target_node_id"": ""26228""}, {""edge_id"": ""19980"", ""source_node_id"": ""26228"", ""target_node_id"": ""2500""}], ""nodes"": [{""node_id"": ""26227"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""mineral_hardness.csv""}, ""matched"": false}, {""node_id"": ""26228"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据抽样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""2500"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2076"", ""source_node_id"": ""2498"", ""target_node_id"": ""2500""}], ""step_requirements"": [{""node_id"": ""2498"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""矿物莫氏硬度训练数据"", ""node_params"": {""table_name"": ""mohs_hardness_train"", ""target_column"": ""Hardness""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2500"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost回归器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.4
对于商业蟹农来说，了解螃蟹的适当年龄有助于他们决定是否以及何时收获螃蟹。超过一定蟹龄后，螃蟹身体特征的增长几乎可以忽略不计，因此，把握收获时机对降低成本和提高利润非常重要。现在，我需要你帮助我建立一个模型来预测螃蟹的年龄。,1.0,14413,692,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19981"", ""source_node_id"": ""2504"", ""target_node_id"": ""26231""}, {""edge_id"": ""19982"", ""source_node_id"": ""26231"", ""target_node_id"": ""26232""}, {""edge_id"": ""19983"", ""source_node_id"": ""26232"", ""target_node_id"": ""2506""}, {""edge_id"": ""19984"", ""source_node_id"": ""26232"", ""target_node_id"": ""26234""}, {""edge_id"": ""19986"", ""source_node_id"": ""2506"", ""target_node_id"": ""26234""}], ""nodes"": [{""node_id"": ""2504"", ""widget_name"": ""SQL Table"", ""node_name"": ""加载螃蟹数据"", ""node_params"": {""table_name"": ""crab_age_train"", ""target_column"": ""Age""}, ""matched"": true}, {""node_id"": ""26231"", ""widget_name"": ""Impute"", ""node_name"": ""处理缺失值"", ""node_params"": {""method"": 2}, ""matched"": false}, {""node_id"": ""26232"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""2506"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.1, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 0.8, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}, {""node_id"": ""26234"", ""widget_name"": ""Test & Score"", ""node_name"": ""模型评估"", ""node_params"": {}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""2078"", ""source_node_id"": ""2504"", ""target_node_id"": ""2506""}], ""step_requirements"": [{""node_id"": ""2504"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""螃蟹年龄训练数据"", ""node_params"": {""table_name"": ""crab_age_train"", ""target_column"": ""Age""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2506"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.5714
您的任务是构建一个机器学习模型，帮助我预测野生蓝莓的产量。,0.5,13604,267,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19987"", ""source_node_id"": ""26235"", ""target_node_id"": ""26236""}, {""edge_id"": ""19988"", ""source_node_id"": ""26236"", ""target_node_id"": ""26237""}, {""edge_id"": ""19989"", ""source_node_id"": ""26237"", ""target_node_id"": ""2509""}], ""nodes"": [{""node_id"": ""26235"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""blueberry_yield.csv""}, ""matched"": false}, {""node_id"": ""26236"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据抽样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""26237"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": []}, ""matched"": false}, {""node_id"": ""2509"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2082"", ""source_node_id"": ""2507"", ""target_node_id"": ""2509""}], ""step_requirements"": [{""node_id"": ""2507"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""野生蓝莓产量训练数据"", ""node_params"": {""table_name"": ""wild_blueberry_yield_train"", ""target_column"": ""yield""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2509"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.3333
20 世纪 80 年代，Carden & Cherry 公司用欧内斯特的形象为便利食品超市做广告。您的任务是根据媒体宣传成本的训练数据去构建一个机器学习模型，帮助我们预测食品超市的媒体宣传成本。,0.5,13059,100,0,0,0,0,0,"{""edges"": [{""edge_id"": ""19990"", ""source_node_id"": ""26239"", ""target_node_id"": ""2512""}], ""nodes"": [{""node_id"": ""26239"", ""widget_name"": ""File"", ""node_name"": ""文件加载"", ""node_params"": {""type"": ""sample"", ""filename"": ""advertising.csv""}, ""matched"": false}, {""node_id"": ""2512"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2086"", ""source_node_id"": ""2510"", ""target_node_id"": ""2512""}], ""step_requirements"": [{""node_id"": ""2510"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""便利食品超市广告训练数据"", ""node_params"": {""table_name"": ""media_campaign_cost_train"", ""target_column"": ""cost""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2512"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.5
