instruction,score,total_tokens,workflow,requirements,wgf1
训练一个机器学习模型，识别图像中每一个像素的类别，判断其属于人类像素还是背景像素。,1.0,4783,"{""edges"": [{""edge_id"": ""11087"", ""source_node_id"": ""2557"", ""target_node_id"": ""2558""}], ""nodes"": [{""node_id"": ""2557"", ""widget_name"": ""Image"", ""node_name"": ""人类图像和背景图像加载节点"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2558"", ""widget_name"": ""Segmentation"", ""node_name"": ""图像分割模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""SegFormer-B0"", ""epoch"": 3, ""learning_rate"": 0.02, ""batch_size"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2110"", ""source_node_id"": ""2557"", ""target_node_id"": ""2558""}], ""step_requirements"": [{""node_id"": ""2557"", ""algorithm_step_name"": ""Image Dataset Loading"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2558"", ""algorithm_step_name"": ""Image Segmentation Model"", ""node_name"": ""图像分割模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
准确分割血管是眼科的一项关键任务，因为它有助于早期检测和管理各种视网膜病变，如糖尿病视网膜病变和黄斑变性。你的任务是创建可帮助早期检测视网膜病变的模型，这个模型能够对图像中的每一个像素进行分类。,1.0,5449,"{""edges"": [{""edge_id"": ""11088"", ""source_node_id"": ""2557"", ""target_node_id"": ""2558""}], ""nodes"": [{""node_id"": ""2557"", ""widget_name"": ""Image"", ""node_name"": ""视网膜图像加载节点"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2558"", ""widget_name"": ""Segmentation"", ""node_name"": ""图像分割模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""SegFormer-B0"", ""epoch"": 3, ""learning_rate"": 0.02, ""batch_size"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2110"", ""source_node_id"": ""2557"", ""target_node_id"": ""2558""}], ""step_requirements"": [{""node_id"": ""2557"", ""algorithm_step_name"": ""Image Dataset Loading"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2558"", ""algorithm_step_name"": ""Image Segmentation Model"", ""node_name"": ""图像分割模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
你的任务是创建一个分割模型，该模型可以在给定的洪水灾区图片中准确分割出水域区域，即要对图像中的每一个像素进行分类，判断其是否为水域区域。这种模型可用于洪水调查、更好的决策和规划。,1.0,5443,"{""edges"": [{""edge_id"": ""11089"", ""source_node_id"": ""2557"", ""target_node_id"": ""2558""}], ""nodes"": [{""node_id"": ""2557"", ""widget_name"": ""Image"", ""node_name"": ""洪水灾区图片加载节点"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2558"", ""widget_name"": ""Segmentation"", ""node_name"": ""图像分割模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""SegFormer-B0"", ""epoch"": 3, ""learning_rate"": 0.02, ""batch_size"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2110"", ""source_node_id"": ""2557"", ""target_node_id"": ""2558""}], ""step_requirements"": [{""node_id"": ""2557"", ""algorithm_step_name"": ""Image Dataset Loading"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2558"", ""algorithm_step_name"": ""Image Segmentation Model"", ""node_name"": ""图像分割模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
我需要你进行路面分割。你的目标是训练一个模型，它能够对图像中的每一个像素进行分类，类别包括：路面、汽车、路标、标线和背景。,1.0,4800,"{""edges"": [{""edge_id"": ""11090"", ""source_node_id"": ""2557"", ""target_node_id"": ""2558""}], ""nodes"": [{""node_id"": ""2557"", ""widget_name"": ""Image"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2558"", ""widget_name"": ""Segmentation"", ""node_name"": ""图像分割模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""SegFormer-B0"", ""epoch"": 3, ""learning_rate"": 0.02, ""batch_size"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2110"", ""source_node_id"": ""2557"", ""target_node_id"": ""2558""}], ""step_requirements"": [{""node_id"": ""2557"", ""algorithm_step_name"": ""Image Dataset Loading"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2558"", ""algorithm_step_name"": ""Image Segmentation Model"", ""node_name"": ""图像分割模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
帮我训练一个模型，这个模型可以将每张护照图像分割成不同的区域，包括护照区域、照片、姓名、出生日期、性别、国籍、护照号码和 MRZ（机器可读区域），即对图像中的每个像素分类。,1.0,4917,"{""edges"": [{""edge_id"": ""11091"", ""source_node_id"": ""2557"", ""target_node_id"": ""2558""}], ""nodes"": [{""node_id"": ""2557"", ""widget_name"": ""Image"", ""node_name"": ""护照图像加载节点"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2558"", ""widget_name"": ""Segmentation"", ""node_name"": ""图像分割模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""SegFormer-B0"", ""epoch"": 3, ""learning_rate"": 0.02, ""batch_size"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2110"", ""source_node_id"": ""2557"", ""target_node_id"": ""2558""}], ""step_requirements"": [{""node_id"": ""2557"", ""algorithm_step_name"": ""Image Dataset Loading"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2558"", ""algorithm_step_name"": ""Image Segmentation Model"", ""node_name"": ""图像分割模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
你的任务是根据银行客户的各种信息，如账户活动、服务使用情况等，构建一个能够预测客户是否会流失的机器学习模型。,1.0,12105,"{""edges"": [{""edge_id"": ""10786"", ""source_node_id"": ""2416"", ""target_node_id"": ""13799""}, {""edge_id"": ""10787"", ""source_node_id"": ""13799"", ""target_node_id"": ""2418""}], ""nodes"": [{""node_id"": ""2416"", ""widget_name"": ""SQL Table"", ""node_name"": ""银行客户训练数据"", ""node_params"": {""table_name"": ""bank_customer_churn_train"", ""target_column"": ""Exited""}, ""matched"": true}, {""node_id"": ""13799"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码处理"", ""node_params"": {""encode_vars"": [""Geography"", ""Gender""]}, ""matched"": false}, {""node_id"": ""2418"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2013"", ""source_node_id"": ""2416"", ""target_node_id"": ""2418""}], ""step_requirements"": [{""node_id"": ""2416"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""银行客户训练数据"", ""node_params"": {""table_name"": ""bank_customer_churn_train"", ""target_column"": ""Exited""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2418"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.8
请你使用生物信号相关检测数据来训练一个机器学习模型用于预测一个人是否为吸烟者。,1.0,10720,"{""edges"": [{""edge_id"": ""10788"", ""source_node_id"": ""2424"", ""target_node_id"": ""2426""}], ""nodes"": [{""node_id"": ""2424"", ""widget_name"": ""SQL Table"", ""node_name"": ""生物信号训练数据"", ""node_params"": {""table_name"": ""smoker_status_bio_signals_train"", ""target_column"": ""smoking""}, ""matched"": true}, {""node_id"": ""2426"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2025"", ""source_node_id"": ""2424"", ""target_node_id"": ""2426""}], ""step_requirements"": [{""node_id"": ""2424"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""生物信号训练数据"", ""node_params"": {""table_name"": ""smoker_status_bio_signals_train"", ""target_column"": ""smoking""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2426"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""决策树分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",1.0
你需要使用人类的肾结石相关指标数据，开发一个机器学习模型预测一个人是否患有肾结石。,1.0,9120,"{""edges"": [{""edge_id"": ""10789"", ""source_node_id"": ""2444"", ""target_node_id"": ""2446""}], ""nodes"": [{""node_id"": ""2444"", ""widget_name"": ""SQL Table"", ""node_name"": ""人类肾结石训练数据"", ""node_params"": {""table_name"": ""kidney_stone_train"", ""target_column"": ""target""}, ""matched"": true}, {""node_id"": ""2446"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2032"", ""source_node_id"": ""2444"", ""target_node_id"": ""2446""}], ""step_requirements"": [{""node_id"": ""2444"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肾结石检查训练数据"", ""node_params"": {""table_name"": ""kidney_stone_train"", ""target_column"": ""target""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2446"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",1.0
您的工作是建立一个机器学习模型，根据客户以往的酒店预定相关数据，预测客户是否会取消预订。,1.0,10917,"{""edges"": [{""edge_id"": ""10790"", ""source_node_id"": ""2455"", ""target_node_id"": ""2461""}], ""nodes"": [{""node_id"": ""2455"", ""widget_name"": ""SQL Table"", ""node_name"": ""客户以往的酒店预定相关训练数据"", ""node_params"": {""table_name"": ""reservation_cancellation_train"", ""target_column"": ""booking_status""}, ""matched"": true}, {""node_id"": ""2461"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2044"", ""source_node_id"": ""2455"", ""target_node_id"": ""2461""}], ""step_requirements"": [{""node_id"": ""2455"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""酒店预订训练数据"", ""node_params"": {""table_name"": ""reservation_cancellation_train"", ""target_column"": ""booking_status""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2461"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""Tree"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",1.0
你的目标是通过与肥胖相关的各种因素，如饮食、生活方式等数据，训练一个模型来预测个体的肥胖风险等级。,1.0,13435,"{""edges"": [{""edge_id"": ""10791"", ""source_node_id"": ""2467"", ""target_node_id"": ""13808""}, {""edge_id"": ""10792"", ""source_node_id"": ""13808"", ""target_node_id"": ""2469""}], ""nodes"": [{""node_id"": ""2467"", ""widget_name"": ""SQL Table"", ""node_name"": ""肥胖相关训练数据"", ""node_params"": {""table_name"": ""obesity_cvd_risk_train"", ""target_column"": ""NObeyesdad""}, ""matched"": true}, {""node_id"": ""13808"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码处理"", ""node_params"": {""encode_vars"": [""Gender"", ""family_history_with_overweight"", ""FAVC"", ""CAEC"", ""SMOKE"", ""SCC"", ""CALC"", ""MTRANS""]}, ""matched"": false}, {""node_id"": ""2469"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2049"", ""source_node_id"": ""2467"", ""target_node_id"": ""2469""}], ""step_requirements"": [{""node_id"": ""2467"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肥胖风险训练数据"", ""node_params"": {""table_name"": ""obesity_cvd_risk_train"", ""target_column"": ""NObeyesdad""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2469"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升决策树"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.8
肝硬化是由于肝脏长期受损，导致广泛的瘢痕形成，通常是由于肝炎或长期饮酒等疾病引起的。我们正在进行一项关于原发性胆汁性肝硬化的研究。希望你能构建一个模型，利用 17 种临床特征预测肝硬化患者的生存状态。,0.5,14465,"{""edges"": [{""edge_id"": ""10793"", ""source_node_id"": ""13810"", ""target_node_id"": ""13811""}, {""edge_id"": ""10794"", ""source_node_id"": ""13811"", ""target_node_id"": ""2472""}], ""nodes"": [{""node_id"": ""13810"", ""widget_name"": ""SQL Table"", ""node_name"": ""训练数据"", ""node_params"": {""table_name"": ""obesity_cvd_risk_train"", ""target_column"": ""NObeyesdad""}, ""matched"": false}, {""node_id"": ""13811"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码处理"", ""node_params"": {""encode_vars"": [""Gender"", ""family_history_with_overweight"", ""FAVC"", ""CAEC"", ""SMOKE"", ""SCC"", ""CALC"", ""MTRANS""]}, ""matched"": false}, {""node_id"": ""2472"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2051"", ""source_node_id"": ""2470"", ""target_node_id"": ""2472""}], ""step_requirements"": [{""node_id"": ""2470"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""原发性胆汁性肝硬化训练数据"", ""node_params"": {""table_name"": ""cirrhosis_patient_train"", ""target_column"": ""Status""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2472"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.4
你的目标是训练一个机器学习模型，根据马匹健康状况的各项指标检测数据，预测马匹的健康状况。,1.0,14357,"{""edges"": [{""edge_id"": ""10795"", ""source_node_id"": ""2477"", ""target_node_id"": ""13814""}, {""edge_id"": ""10796"", ""source_node_id"": ""13814"", ""target_node_id"": ""13815""}, {""edge_id"": ""10797"", ""source_node_id"": ""13815"", ""target_node_id"": ""2480""}], ""nodes"": [{""node_id"": ""2477"", ""widget_name"": ""SQL Table"", ""node_name"": ""马匹健康状况训练数据"", ""node_params"": {""table_name"": ""horse_health_outcomes_train"", ""target_column"": ""outcome""}, ""matched"": true}, {""node_id"": ""13814"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}, ""matched"": false}, {""node_id"": ""13815"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码处理"", ""node_params"": {""encode_vars"": [""surgery"", ""peripheral_pulse"", ""mucous_membrane"", ""capillary_refill_time""]}, ""matched"": false}, {""node_id"": ""2480"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2055"", ""source_node_id"": ""2477"", ""target_node_id"": ""2480""}], ""step_requirements"": [{""node_id"": ""2477"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""马匹健康状况检测数据"", ""node_params"": {""table_name"": ""horse_health_outcomes_train"", ""target_column"": ""outcome""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2480"", ""algorithm_step_name"": ""Naive Bayes"", ""node_name"": ""朴素贝叶斯分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.6667
你的任务是根据怪物的骨骼长度、腐烂程度、无魂程度和其他特征数据，训练一个模型来区分怪物是食尸鬼、幽灵还是妖精。,1.0,11736,"{""edges"": [{""edge_id"": ""10798"", ""source_node_id"": ""2485"", ""target_node_id"": ""13818""}, {""edge_id"": ""10799"", ""source_node_id"": ""13818"", ""target_node_id"": ""2487""}], ""nodes"": [{""node_id"": ""2485"", ""widget_name"": ""SQL Table"", ""node_name"": ""怪物特征训练数据"", ""node_params"": {""table_name"": ""monster_train"", ""target_column"": ""type""}, ""matched"": true}, {""node_id"": ""13818"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""颜色独热编码"", ""node_params"": {""encode_vars"": [""color""]}, ""matched"": false}, {""node_id"": ""2487"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2063"", ""source_node_id"": ""2485"", ""target_node_id"": ""2487""}], ""step_requirements"": [{""node_id"": ""2485"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""怪物特征训练数据"", ""node_params"": {""table_name"": ""monster_train"", ""target_column"": ""type""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2487"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.8
请根据旧金山所有社区近12年的犯罪报告，训练一个机器学习模型以预测犯罪类别。,1.0,14178,"{""edges"": [{""edge_id"": ""10800"", ""source_node_id"": ""2488"", ""target_node_id"": ""13821""}, {""edge_id"": ""10801"", ""source_node_id"": ""13821"", ""target_node_id"": ""2491""}], ""nodes"": [{""node_id"": ""2488"", ""widget_name"": ""SQL Table"", ""node_name"": ""旧金山近12年犯罪报告训练数据"", ""node_params"": {""table_name"": ""crime_category_train"", ""target_column"": ""category""}, ""matched"": true}, {""node_id"": ""13821"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码处理"", ""node_params"": {""encode_vars"": [""dayOfWeek"", ""pdDistrict""]}, ""matched"": false}, {""node_id"": ""2491"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2065"", ""source_node_id"": ""2488"", ""target_node_id"": ""2491""}], ""step_requirements"": [{""node_id"": ""2488"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""旧金山社区犯罪报告数据"", ""node_params"": {""table_name"": ""crime_category_train"", ""target_column"": ""category""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2491"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.8
请你构建一个模型，用于根据鲍鱼的各种物理测量数据来预测它的年龄。,1.0,12361,"{""edges"": [{""edge_id"": ""10802"", ""source_node_id"": ""2493"", ""target_node_id"": ""13824""}, {""edge_id"": ""10803"", ""source_node_id"": ""13824"", ""target_node_id"": ""2496""}], ""nodes"": [{""node_id"": ""2493"", ""widget_name"": ""SQL Table"", ""node_name"": ""鲍鱼训练数据"", ""node_params"": {""table_name"": ""abalone_train"", ""target_column"": ""rings""}, ""matched"": true}, {""node_id"": ""13824"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码处理"", ""node_params"": {""encode_vars"": [""sex""]}, ""matched"": false}, {""node_id"": ""2496"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2071"", ""source_node_id"": ""2493"", ""target_node_id"": ""2496""}], ""step_requirements"": [{""node_id"": ""2493"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鲍鱼物理测量数据训练集"", ""node_params"": {""table_name"": ""abalone_train"", ""target_column"": ""rings""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2496"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost回归器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.8
您的任务是训练一个机器学习模型，用于根据矿物莫氏硬度的相关特性，预测矿物的莫氏硬度。,1.0,10854,"{""edges"": [{""edge_id"": ""10804"", ""source_node_id"": ""2498"", ""target_node_id"": ""2500""}], ""nodes"": [{""node_id"": ""2498"", ""widget_name"": ""SQL Table"", ""node_name"": ""矿物莫氏硬度训练数据"", ""node_params"": {""table_name"": ""mohs_hardness_train"", ""target_column"": ""Hardness""}, ""matched"": true}, {""node_id"": ""2500"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2076"", ""source_node_id"": ""2498"", ""target_node_id"": ""2500""}], ""step_requirements"": [{""node_id"": ""2498"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""矿物莫氏硬度训练数据"", ""node_params"": {""table_name"": ""mohs_hardness_train"", ""target_column"": ""Hardness""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2500"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost回归器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",1.0
对于商业蟹农来说，了解螃蟹的适当年龄有助于他们决定是否以及何时收获螃蟹。超过一定蟹龄后，螃蟹身体特征的增长几乎可以忽略不计，因此，把握收获时机对降低成本和提高利润非常重要。现在，我需要你帮助我建立一个模型来预测螃蟹的年龄。,1.0,12759,"{""edges"": [{""edge_id"": ""10805"", ""source_node_id"": ""2504"", ""target_node_id"": ""13829""}, {""edge_id"": ""10806"", ""source_node_id"": ""13829"", ""target_node_id"": ""2506""}], ""nodes"": [{""node_id"": ""2504"", ""widget_name"": ""SQL Table"", ""node_name"": ""螃蟹训练数据"", ""node_params"": {""table_name"": ""crab_age_train"", ""target_column"": ""Age""}, ""matched"": true}, {""node_id"": ""13829"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码处理"", ""node_params"": {""encode_vars"": [""Sex""]}, ""matched"": false}, {""node_id"": ""2506"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2078"", ""source_node_id"": ""2504"", ""target_node_id"": ""2506""}], ""step_requirements"": [{""node_id"": ""2504"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""螃蟹年龄训练数据"", ""node_params"": {""table_name"": ""crab_age_train"", ""target_column"": ""Age""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2506"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.8
您的任务是构建一个机器学习模型，帮助我预测野生蓝莓的产量。,0.5,14533,"{""edges"": [{""edge_id"": ""10807"", ""source_node_id"": ""13831"", ""target_node_id"": ""13832""}, {""edge_id"": ""10808"", ""source_node_id"": ""13832"", ""target_node_id"": ""2509""}], ""nodes"": [{""node_id"": ""13831"", ""widget_name"": ""SQL Table"", ""node_name"": ""训练数据"", ""node_params"": {""table_name"": ""obesity_cvd_risk_train"", ""target_column"": ""NObeyesdad""}, ""matched"": false}, {""node_id"": ""13832"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码处理"", ""node_params"": {""encode_vars"": [""Gender"", ""family_history_with_overweight"", ""FAVC"", ""CAEC"", ""SMOKE"", ""SCC"", ""CALC"", ""MTRANS""]}, ""matched"": false}, {""node_id"": ""2509"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": true, ""max_depth"": 10, ""use_min_samples_split"": false, ""min_samples_split"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2082"", ""source_node_id"": ""2507"", ""target_node_id"": ""2509""}], ""step_requirements"": [{""node_id"": ""2507"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""野生蓝莓产量训练数据"", ""node_params"": {""table_name"": ""wild_blueberry_yield_train"", ""target_column"": ""yield""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2509"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.4
